istat,comune,Size km2
6145,Rivarone,6.08
6146,Roccaforte Ligure,20.73
6147,Rocca Grimalda,15.64
6148,Rocchetta Ligure,10.09
6149,Rosignano Monferrato,19.22
6150,Sala Monferrato,7.67
6151,Sale,44.72
6152,San Cristoforo,3.59
6153,San Giorgio Monferrato,7.13
6154,San Salvatore Monferrato,31.64
6155,San Sebastiano Curone,3.95
6156,Sant'Agata Fossili,8.04
6157,Sardigliano,12.62
6158,Sarezzano,13.79
6159,Serralunga di Crea,8.79
6160,Serravalle Scrivia,16.02
6161,Sezzadio,34.0
6162,Silvano d'Orba,12.08
6163,Solero,22.73
6164,Solonghello,4.92
6165,Spigno Monferrato,54.96
6166,Spineto Scrivia,4.12
6167,Stazzano,17.83
6168,Strevi,15.21
6169,Tagliolo Monferrato,25.91
6170,Tassarolo,7.09
6171,Terruggia,7.24
6172,Terzo,8.77
6173,Ticineto,8.15
6174,Tortona,99.29
6175,Treville,4.67
6176,Trisobbio,9.4
6177,Valenza,50.05
6178,Valmacca,12.59
6179,Vignale Monferrato,18.81
6180,Vignole Borbera,8.49
6181,Viguzzolo,18.27
6182,Villadeati,14.5
6183,Villalvernia,4.63
6184,Villamiroglio,9.67
6185,Villanova Monferrato,16.59
6186,Villaromagnano,6.12
6187,Visone,12.56
6188,Volpedo,10.58
6189,Volpeglino,3.22
6190,Voltaggio,51.49
7001,Allein,8.02
7002,Antey-Saint-Andrè,11.82
7003,Aosta,21.38
7004,Arnad,28.73
7005,Arvier,33.36
7006,Avise,52.66
7007,Ayas,129.9
7008,Aymavilles,53.41
7009,Bard,3.02
7010,Bionaz,142.82
7011,Brissogne,25.51
7012,Brusson,55.31
7013,Challand-Saint-Anselme,27.84
7014,Challand-Saint-Victor,25.27
7015,Chambave,21.9
7016,Chamois,14.49
7017,Champdepraz,48.49
7018,Champorcher,68.46
7019,Charvensod,25.96
7020,Chatillon,39.77
7021,Cogne,212.85
7022,Courmayeur,209.83
7023,Donnas,34.24
7024,Doues,16.48
7025,Emarèse,10.04
7026,Etroubles,39.16
7027,Fénis,68.28
7028,Fontainemore,31.57
7029,Gaby,32.5
7030,Gignod,25.96
7031,Gressan,25.47
7032,Gressoney-la-Trinitè,65.85
7033,Gressoney-Saint-Jean,69.65
7034,Hone,12.5
7035,Introd,19.69
7036,Issime,35.02
7037,Issogne,23.77
7038,Jovencan,6.98
7039,La Magdeleine,8.9
7040,La Salle,83.57
7041,La Thuile,126.13
7042,Lillianes,18.86
7043,Montjovet,18.73
7044,Morgex,43.3
7045,Nus,57.38
7046,Ollomont,53.59
7047,Oyace,30.62
7048,Perloz,23.0
7049,Pollein,15.41
7050,Pontboset,33.76
7051,Pontey,15.97
7052,Pont-Saint-Martin,6.88
7053,Prè-Saint-Didier,33.67
7054,Quart,62.32
7055,Rhemes-Notre-Dame,86.72
7056,Rhemes-Saint-Georges,36.78
7057,Roisan,14.67
7058,Saint-Christophe,14.81
7059,Saint-Denis,11.32
7060,Saint-Marcel,42.24
7061,Saint-Nicolas,15.46
7062,Saint-Oyen,9.4
7063,Saint-Pierre,26.25
7064,Saint-Rhémy-en-Bosses,65.28
7065,Saint-Vincent,20.81
7066,Sarre,28.1
7067,Torgnon,42.32
7068,Valgrisenche,113.26
7069,Valpelline,31.47
7070,Valsavarenche,139.05
7071,Valtournenche,115.58
7072,Verrayes,22.58
7073,Verrès,8.21
7074,Villeneuve,8.88
8001,Airole,14.74
8002,Apricale,19.68
8003,Aquila d'Arroscia,10.08
8004,Armo,9.26
8005,Aurigo,9.46
8006,Badalucco,15.84
8007,Bajardo,24.54
8008,Bordighera,10.41
8009,Borghetto d'Arroscia,25.54
8010,Borgomaro,23.24
8011,Camporosso,17.64
8012,Caravonica,4.9
8068,Montalto Carpasio,30
8014,Castellaro,8.69
8015,Castel Vittorio,25.71
8016,Ceriana,32.12
8017,Cervo,3.36
8018,Cesio,8.92
8019,Chiusanico,13.67
8020,Chiusavecchia,3.3
8021,Cipressa,9.55
8022,Civezza,3.83
8023,Cosio d'Arroscia,40.53
8024,Costarainera,2.44
8025,Diano Arentino,8.32
8026,Diano Castello,5.99
8027,Diano Marina,6.49
8028,Diano San Pietro,11.76
8029,Dolceacqua,20.23
8030,Dolcedo,19.32
8031,Imperia,45.55
8032,Isolabona,12.4
8033,Lucinasco,8.2
8034,Mendatica,30.72
8035,Molini di Triora,58.02
8037,Montegrosso Pian Latte,10.23
8038,Olivetta San Michele,13.84
8039,Ospedaletti,5.21
8040,Perinaldo,21.04
8041,Pietrabruna,9.95
8042,Pieve di Teco,40.61
8043,Pigna,53.7
8044,Pompeiana,5.39
8045,Pontedassio,14.47
8046,Pornassio,27.7
8047,Prelà,15.38
8048,Ranzo,11.73
8049,Rezzo,37.42
8050,Riva Ligure,2.11
8051,Rocchetta Nervina,15.04
8052,San Bartolomeo al Mare,10.92
8053,San Biagio della Cima,4.6
8054,San Lorenzo al Mare,1.4
8055,Sanremo,54.73
8056,Santo Stefano al Mare,2.74
8057,Seborga,4.91
8058,Soldano,3.58
8059,Taggia,30.89
8060,Terzorio,1.86
8061,Triora,67.76
8062,Vallebona,5.99
8063,Vallecrosia,3.56
8064,Vasia,10.75
8065,Ventimiglia,54.08
8066,Vessalico,10.35
8067,Villa Faraldi,9.62
9001,Alassio,17.29
9002,Albenga,36.51
9003,Albissola Marina,3.2
9004,Albisola Superiore,29.02
9005,Altare,11.74
9006,Andora,31.61
9007,Arnasco,6.01
9008,Balestrino,11.27
9009,Bardineto,29.6
9010,Bergeggi,3.68
9011,Boissano,8.67
9012,Borghetto Santo Spirito,5.34
9013,Borgio Verezzi,2.92
9014,Bormida,22.43
9015,Cairo Montenotte,99.5
9016,Calice Ligure,19.36
9017,Calizzano,63.21
9018,Carcare,10.36
9019,Casanova Lerrone,24.3
9020,Castelbianco,14.76
9021,Castelvecchio di Rocca Barbena,16.68
9022,Celle Ligure,9.62
9023,Cengio,18.79
9024,Ceriale,11.21
9025,Cisano sul Neva,12.15
9026,Cosseria,13.73
9027,Dego,67.77
9028,Erli,16.57
9029,Finale Ligure,34.59
9030,Garlenda,8.26
9031,Giustenice,17.43
9032,Giusvalla,19.13
9033,Laigueglia,2.78
9034,Loano,13.46
9035,Magliolo,19.18
9036,Mallare,32.6
9037,Massimino,7.73
9038,Millesimo,15.87
9039,Mioglia,20.02
9040,Murialdo,37.49
9041,Nasino,21.56
9042,Noli,9.62
9043,Onzo,8.23
9044,Orco Feglino,17.72
9045,Ortovero,9.83
9046,Osiglia,29.15
9047,Pallare,21.3
9048,Piana Crixia,29.59
9049,Pietra Ligure,9.67
9050,Plodio,8.21
9051,Pontinvrea,24.87
9052,Quiliano,49.46
9053,Rialto,19.84
9054,Roccavignale,17.46
9055,Sassello,100.45
9056,Savona,65.55
9057,Spotorno,8.14
9058,Stella,43.26
9059,Stellanello,17.55
9060,Testico,10.15
9061,Toirano,18.63
9062,Tovo San Giacomo,9.58
9063,Urbe,31.48
9064,Vado Ligure,23.38
9065,Varazze,47.97
9066,Vendone,10.11
9067,Vezzi Portio,9.69
9068,Villanova d'Albenga,15.74
9069,Zuccarello,10.74
10001,Arenzano,24.57
10002,Avegno,11.03
10003,Bargagli,16.25
10004,Bogliasco,4.36
10005,Borzonasca,79.99
10006,Busalla,17.12
10007,Camogli,9.88
10008,Campo Ligure,23.78
10009,Campomorone,26.14
10010,Carasco,8.61
10011,Casarza Ligure,27.36
10012,Casella,7.78
10013,Castiglione Chiavarese,30.15
10014,Ceranesi,30.92
10015,Chiavari,12.46
10016,Cicagna,11.54
10017,Cogoleto,20.34
10018,Cogorno,9.06
10019,Coreglia Ligure,8.0
10020,Crocefieschi,11.56
10021,Davagna,22.1
10022,Fascia,11.03
10023,Favale di Malvaro,16.66
10024,Fontanigorda,16.62
10025,Genova,243.6
10026,Gorreto,18.53
10027,Isola del Cantone,47.8
10028,Lavagna,13.87
10029,Leivi,9.87
10030,Lorsica,17.78
10031,Lumarzo,25.48
10032,Masone,29.82
10033,Mele,16.93
10034,Mezzanego,28.81
10035,Mignanego,18.37
10036,Moconesi,16.14
10037,Moneglia,15.42
10038,Montebruno,17.54
10039,Montoggio,46.33
10040,Ne,64.05
10041,Neirone,29.58
10042,Orero,15.86
10043,Pieve Ligure,3.43
10044,Portofino,2.55
10045,Propata,16.8
10046,Rapallo,33.63
10047,Recco,9.67
10048,Rezzoaglio,105.2
10049,Ronco Scrivia,30.5
10050,Rondanina,12.63
10051,Rossiglione,47.2
10052,Rovegno,45.07
10053,San Colombano Certenoli,41.23
10054,Santa Margherita Ligure,9.82
10055,Sant'Olcese,21.92
10056,Santo Stefano d'Aveto,55.26
10057,Savignone,21.78
10058,Serra Riccò,26.15
10059,Sestri Levante,33.49
10060,Sori,13.13
10061,Tiglieto,24.47
10062,Torriglia,58.81
10063,Tribogna,7.05
10064,Uscio,9.64
10065,Valbrevenna,35.13
10066,Vobbia,33.2
10067,Zoagli,7.62
11001,Ameglia,14.38
11002,Arcola,16.43
11003,Beverino,36.02
11004,Bolano,14.67
11005,Bonassola,9.33
11006,Borghetto di Vara,27.33
11007,Brugnato,11.97
11008,Calice al Cornoviglio,34.13
11009,Carro,33.62
11010,Carrodano,20.97
11011,Castelnuovo Magra,14.93
11012,Deiva Marina,14.17
11013,Follo,23.12
11014,Framura,18.92
11015,La Spezia,51.74
11016,Lerici,16.02
11017,Levanto,38.11
11018,Maissana,45.44
11019,Monterosso al Mare,11.25
11020,Luni,13.81
11021,Pignone,16.21
11022,Portovenere,7.68
11023,Riccò del Golfo di Spezia,36.92
11024,Riomaggiore,10.26
11025,Rocchetta di Vara,32.26
11026,Santo Stefano di Magra,13.96
11027,Sarzana,34.25
11028,Sesta Godano,69.39
11029,Varese Ligure,136.56
11030,Vernazza,12.28
11031,Vezzano Ligure,18.41
11032,Zignago,27.86
12001,Agra,3.04
12002,Albizzate,3.84
12003,Angera,17.58
12004,Arcisate,12.16
12005,Arsago Seprio,10.35
12006,Azzate,4.72
12007,Azzio,2.25
12008,Barasso,4.02
12009,Bardello,2.32
12010,Bedero Valcuvia,2.55
12011,Besano,3.57
12012,Besnate,7.68
12013,Besozzo,13.52
12014,Biandronno,8.32
12015,Bisuschio,7.12
12016,Bodio Lomnago,4.45
12017,Brebbia,6.31
12018,Bregano,2.31
12019,Brenta,4.25
12020,Brezzo di Bedero,8.22
12021,Brinzio,6.41
12022,Brissago-Valtravaglia,6.32
12023,Brunello,1.64
12024,Brusimpiano,5.93
12025,Buguggiate,2.61
12026,Busto Arsizio,30.27
12027,Cadegliano-Viconago,10.25
12143,Cadrezzate con Osmate,8.25
12029,Cairate,11.31
12030,Cantello,9.09
12031,Caravate,5.05
12032,Cardano al Campo,9.38
12033,Carnago,6.22
12034,Caronno Pertusella,8.6
12035,Caronno Varesino,5.62
12036,Casale Litta,10.66
12037,Casalzuigno,7.29
12038,Casciago,4.03
12039,Casorate Sempione,6.89
12040,Cassano Magnago,12.19
12041,Cassano Valcuvia,4.1
12042,Castellanza,6.92
12043,Castello Cabiaglio,7.14
12044,Castelseprio,3.88
12045,Castelveccana,20.95
12046,Castiglione Olona,7.09
12047,Castronno,3.74
12048,Cavaria con Premezzo,3.23
12049,Cazzago Brabbia,3.86
12050,Cislago,10.92
12051,Cittiglio,11.49
12052,Clivio,2.9
12053,Cocquio-Trevisago,9.56
12054,Comabbio,4.76
12055,Comerio,5.65
12056,Cremenaga,4.6
12057,Crosio della Valle,1.49
12058,Cuasso al Monte,16.43
12059,Cugliate-Fabiasco,6.68
12060,Cunardo,6.04
12061,Curiglia con Monteviasco,11.3
12062,Cuveglio,7.7
12063,Cuvio,5.93
12064,Daverio,4.02
12065,Dumenza,18.49
12066,Duno,2.51
12067,Fagnano Olona,8.66
12068,Ferno,8.51
12069,Ferrera di Varese,1.48
12070,Gallarate,20.97
12071,Galliate Lombardo,3.7
12072,Gavirate,13.34
12073,Gazzada Schianno,4.75
12074,Gemonio,3.68
12075,Gerenzano,9.76
12076,Germignaga,6.17
12077,Golasecca,7.43
12078,Gorla Maggiore,5.34
12079,Gorla Minore,7.72
12080,Gornate Olona,4.78
12081,Grantola,2.07
12082,Inarzo,2.43
12083,Induno Olona,12.45
12084,Ispra,15.79
12085,Jerago con Orago,4.03
12086,Lavena Ponte Tresa,4.42
12087,Laveno-Mombello,25.92
12088,Leggiuno,13.19
12089,Lonate Ceppino,4.78
12090,Lonate Pozzolo,29.12
12091,Lozza,1.67
12092,Luino,20.95
12093,Luvinate,4.17
12095,Malgesso,2.78
12096,Malnate,8.79
12097,Marchirolo,5.51
12098,Marnate,4.81
12099,Marzio,1.98
12100,Masciago Primo,1.95
12101,Mercallo,5.34
12102,Mesenzana,4.91
12103,Montegrino Valtravaglia,10.26
12104,Monvalle,4.07
12105,Morazzone,5.48
12106,Mornago,12.35
12107,Oggiona con Santo Stefano,2.73
12108,Olgiate Olona,7.3
12109,Origgio,8.05
12110,Orino,3.83
12113,Porto Ceresio,5.14
12114,Porto Valtravaglia,16.0
12115,Rancio Valcuvia,4.48
12116,Ranco,6.35
12117,Saltrio,3.47
12118,Samarate,15.98
12119,Saronno,10.84
12120,Sesto Calende,23.89
12121,Solbiate Arno,3.01
12122,Solbiate Olona,4.92
12123,Somma Lombardo,30.54
12124,Sumirago,11.5
12125,Taino,7.75
12126,Ternate,5.05
12127,Tradate,21.19
12128,Travedona-Monate,9.14
12129,Tronzano Lago Maggiore,11.04
12130,Uboldo,10.6
12131,Valganna,12.48
12132,Varano Borghi,3.32
12133,Varese,54.93
12134,Vedano Olona,7.12
12136,Venegono Inferiore,5.77
12137,Venegono Superiore,6.9
12138,Vergiate,21.61
12139,Viggiù,9.3
12140,Vizzola Ticino,7.91
12141,Sangiano,2.23
12142,Maccagno con Pino e Veddasca,40.68
13003,Albavilla,10.55
13004,Albese con Cassano,8.14
13005,Albiolo,2.87
13006,Alserio,1.89
13007,Alzate Brianza,7.66
13009,Anzano del Parco,3.29
13010,Appiano Gentile,12.91
13011,Argegno,4.28
13012,Arosio,2.74
13013,Asso,6.46
13015,Barni,5.93
13021,Bene Lario,5.66
13022,Beregazzo con Figliaro,3.79
13023,Binago,6.93
13024,Bizzarone,2.74
13025,Blessagno,3.57
13026,Blevio,5.89
13028,Bregnano,6.23
13029,Brenna,4.86
13030,Brienno,9.06
13032,Brunate,1.96
13034,Bulgarograsso,3.85
13035,Cabiate,3.22
13036,Cadorago,7.08
13037,Caglio,6.53
13255,Solbiate con Cagno,7.62
13040,Campione d'Italia,2.6
13041,Cantù,23.18
13042,Canzo,11.18
13043,Capiago Intimiano,5.69
13044,Carate Urio,6.89
13045,Carbonate,5.17
13046,Carimate,5.21
13047,Carlazzo,12.69
13048,Carugo,4.14
13052,Caslino d'Erba,7.01
13053,Casnate con Bernate,5.35
13055,Cassina Rizzardi,3.45
13058,Castelmarte,1.94
13059,Castelnuovo Bozzente,3.68
13062,Cavargna,15.06
13063,Cerano d'Intelvi,5.5
13064,Cermenate,8.08
13065,Cernobbio,11.72
13068,Cirimido,2.64
13071,Claino con Osteno,13.09
13074,Colonno,5.7
13075,Como,37.34
13077,Corrido,6.33
13083,Cremia,10.2
13084,Cucciago,4.96
13085,Cusino,9.67
13087,Dizzasco,3.61
13089,Domaso,6.14
13090,Dongo,7.52
13092,Dosso del Liro,23.16
13095,Erba,18.13
13097,Eupilio,6.51
13098,Faggeto Lario,18.09
13099,Faloppio,4.19
13100,Fenegrò,5.4
13101,Figino Serenza,4.95
13102,Fino Mornasco,7.26
13106,Garzeno,29.08
13107,Gera Lario,6.67
13110,Grandate,2.75
13111,Grandola ed Uniti,17.3
13113,Griante,6.08
13114,Guanzate,6.92
13118,Inverigo,9.98
13119,Laglio,6.12
13120,Laino,6.78
13121,Lambrugo,1.92
13123,Lasnigo,5.64
13126,Lezzeno,22.53
13128,Limido Comasco,4.48
13129,Lipomo,2.46
13130,Livo,32.5
13131,Locate Varesino,5.83
13133,Lomazzo,9.36
13134,Longone al Segrino,1.53
13135,Luisago,2.15
13136,Lurago d'Erba,4.65
13137,Lurago Marinone,3.75
13138,Lurate Caccivio,5.92
13139,Magreglio,3.23
13143,Mariano Comense,13.72
13144,Maslianico,1.33
13145,Menaggio,13.17
13147,Merone,3.25
13152,Moltrasio,8.86
13153,Monguzzo,3.69
13154,Montano Lucino,5.18
13155,Montemezzo,9.14
13157,Montorfano,3.53
13159,Mozzate,10.36
13160,Musso,4.12
13161,Nesso,15.03
13163,Novedrate,2.83
13165,Olgiate Comasco,10.9
13169,Oltrona di San Mamette,2.71
13170,Orsenigo,4.46
13178,Peglio,10.82
13183,Pianello del Lario,9.84
13184,Pigra,4.33
13185,Plesio,16.98
13186,Pognana Lario,4.99
13187,Ponna,6.0
13188,Ponte Lambro,3.43
13189,Porlezza,18.72
13192,Proserpio,2.35
13193,Pusiano,3.23
13195,Rezzago,3.85
13197,Rodero,2.49
13199,Ronago,2.1
13201,Rovellasca,3.46
13202,Rovello Porro,5.64
13203,Sala Comacina,5.3
13204,San Bartolomeo Val Cavargna,11.14
13254,Centro Valle Intelvi,19.66
13206,San Fermo della Battaglia,5.78
13207,San Nazzaro Val Cavargna,13.26
13211,Schignano,10.23
13212,Senna Comasco,2.74
13216,Sorico,23.33
13217,Sormano,11.02
13218,Stazzona,7.46
13222,Tavernerio,11.97
13223,Torno,7.79
13226,Trezzone,4.0
13227,Turate,10.12
13228,Uggiate-Trevano,5.83
13229,Valbrona,13.92
13232,Valmorea,3.18
13233,Val Rezzo,6.59
13234,Valsolda,31.68
13236,Veleso,5.92
13238,Veniano,3.18
13239,Vercana,14.6
13242,Vertemate con Minoprio,5.77
13245,Villa Guardia,7.74
13246,Zelbio,4.67
13248,San Siro,18.55
13249,Gravedona ed Uniti,40.77
13250,Bellagio,31.77
13251,Colverde,29.45
13252,Tremezzina,29.45
13253,Alta Valle Intelvi,24.95
14001,Albaredo per San Marco,18.22
14002,Albosaggia,34.25
14003,Andalo Valtellino,6.68
14004,Aprica,20.49
14005,Ardenno,17.01
14006,Bema,19.75
14007,Berbenno di Valtellina,35.7
14008,Bianzone,17.25
14009,Bormio,41.81
14010,Buglio in Monte,27.84
14011,Caiolo,33.35
14012,Campodolcino,48.32
14013,Caspoggio,6.82
14014,Castello dell'Acqua,13.91
14015,Castione Andevenno,17.15
14016,Cedrasco,14.77
14017,Cercino,6.21
14018,Chiavenna,11.09
14019,Chiesa in Valmalenco,114.96
14020,Chiuro,51.71
14021,Cino,5.15
14022,Civo,25.21
14023,Colorina,17.96
14024,Cosio Valtellino,23.93
14025,Dazio,3.73
14026,Delebio,22.51
14027,Dubino,13.05
14028,Faedo Valtellino,4.76
14029,Forcola,15.71
14030,Fusine,37.52
14031,Gerola Alta,38.05
14032,Gordona,48.98
14033,Grosio,126.93
14034,Grosotto,53.05
14035,Madesimo,85.34
14036,Lanzada,115.95
14037,Livigno,210.79
14038,Lovero,13.37
14039,Mantello,3.69
14040,Mazzo di Valtellina,15.43
14041,Mello,11.77
14043,Mese,4.17
14044,Montagna in Valtellina,48.6
14045,Morbegno,15.39
14046,Novate Mezzola,99.84
14047,Pedesina,6.25
14048,Piantedo,6.74
14049,Piateda,71.0
14050,Piuro,85.52
14051,Poggiridenti,2.93
14052,Ponte in Valtellina,69.48
14053,Postalesio,10.6
14054,Prata Camportaccio,27.92
14055,Rasura,5.53
14056,Rogolo,13.0
14057,Samolaco,45.23
14058,San Giacomo Filippo,61.75
14059,Sernio,9.58
14060,Sondalo,96.08
14061,Sondrio,20.43
14062,Spriana,8.19
14063,Talamona,21.24
14064,Tartano,47.41
14065,Teglio,115.23
14066,Tirano,32.47
14067,Torre di Santa Maria,45.49
14068,Tovo di Sant'Agata,11.02
14069,Traona,6.23
14070,Tresivio,15.03
14071,Valdidentro,244.41
14072,Valdisotto,88.38
14073,Valfurva,215.25
14074,Val Masino,115.54
14075,Verceia,11.17
14076,Vervio,12.55
14077,Villa di Chiavenna,32.72
14078,Villa di Tirano,24.6
15002,Abbiategrasso,47.1
15005,Albairate,14.96
15007,Arconate,8.35
15009,Arese,6.52
15010,Arluno,12.35
15011,Assago,8.14
15012,Bareggio,11.29
15014,Basiano,4.62
15015,Basiglio,8.45
15016,Bellinzago Lombardo,4.52
15019,Bernate Ticino,12.13
15022,Besate,12.66
15024,Binasco,3.89
15026,Boffalora Sopra Ticino,7.52
15027,Bollate,13.12
15032,Bresso,3.38
15035,Bubbiano,3.04
15036,Buccinasco,12.0
15038,Buscate,7.86
15040,Bussero,4.59
15041,Busto Garolfo,12.84
15042,Calvignasco,1.87
15044,Cambiago,7.3
15046,Canegrate,5.3
15050,Carpiano,17.22
15051,Carugate,5.38
15055,Casarile,7.32
15058,Casorezzo,6.63
15059,Cassano d'Adda,18.52
15060,Cassina de' Pecchi,7.6
15061,Cassinetta di Lugagnano,3.32
15062,Castano Primo,19.06
15070,Cernusco sul Naviglio,13.32
15071,Cerro al Lambro,10.16
15072,Cerro Maggiore,10.23
15074,Cesano Boscone,3.99
15076,Cesate,5.69
15077,Cinisello Balsamo,12.7
15078,Cisliano,14.73
15081,Cologno Monzese,8.66
15082,Colturano,4.25
15085,Corbetta,18.78
15086,Cormano,4.45
15087,Cornaredo,13.55
15093,Corsico,5.4
15096,Cuggiono,14.78
15097,Cusago,11.5
15098,Cusano Milanino,3.11
15099,Dairago,5.61
15101,Dresano,3.5
15103,Gaggiano,26.71
15105,Garbagnate Milanese,8.86
15106,Gessate,7.76
15108,Gorgonzola,10.69
15110,Grezzago,2.49
15112,Gudo Visconti,5.98
15113,Inveruno,12.17
15114,Inzago,12.14
15115,Lacchiarella,24.16
15116,Lainate,12.93
15118,Legnano,17.72
15122,Liscate,9.35
15125,Locate di Triulzi,12.34
15130,Magenta,21.81
15131,Magnago,11.3
15134,Marcallo con Casone,8.09
15136,Masate,4.35
15139,Mediglia,21.86
15140,Melegnano,4.92
15142,Melzo,9.66
15144,Mesero,5.69
15146,Milano,182.07
15150,Morimondo,26.27
15151,Motta Visconti,9.87
15154,Nerviano,13.48
15155,Nosate,4.98
15157,Novate Milanese,5.47
15158,Noviglio,15.58
15159,Opera,7.59
15164,Ossona,6.03
15165,Ozzero,11.02
15166,Paderno Dugnano,14.12
15167,Pantigliate,5.73
15168,Parabiago,14.17
15169,Paullo,8.91
15170,Pero,5.0
15171,Peschiera Borromeo,23.48
15172,Pessano con Bornago,6.63
15173,Pieve Emanuele,13.07
15175,Pioltello,13.11
15176,Pogliano Milanese,4.68
15177,Pozzo d'Adda,4.21
15178,Pozzuolo Martesana,12.38
15179,Pregnana Milanese,4.9
15181,Rescaldina,8.2
15182,Rho,22.32
15183,Robecchetto con Induno,13.95
15184,Robecco sul Naviglio,20.35
15185,Rodano,12.87
15188,Rosate,18.69
15189,Rozzano,12.31
15191,San Colombano al Lambro,16.39
15192,San Donato Milanese,12.82
15194,San Giorgio su Legnano,2.33
15195,San Giuliano Milanese,30.71
15200,Santo Stefano Ticino,5.02
15201,San Vittore Olona,3.44
15202,San Zenone al Lambro,7.28
15204,Sedriano,7.86
15205,Segrate,17.44
15206,Senago,8.63
15209,Sesto San Giovanni,11.74
15210,Settala,17.5
15211,Settimo Milanese,10.77
15213,Solaro,6.69
15219,Trezzano Rosa,3.49
15220,Trezzano sul Naviglio,10.75
15221,Trezzo sull'Adda,12.84
15222,Tribiano,6.97
15224,Truccazzano,22.15
15226,Turbigo,8.48
15229,Vanzago,6.15
15230,Vaprio d'Adda,7.05
15251,Vermezzo con Zelo,10.74
15236,Vernate,14.63
15237,Vignate,8.65
15242,Vimodrone,4.79
15243,Vittuone,5.97
15244,Vizzolo Predabissi,5.67
15247,Zibido San Giacomo,24.61
15248,Villa Cortese,3.56
15249,Vanzaghello,5.51
15250,Baranzate,2.78
16001,Adrara San Martino,12.53
16002,Adrara San Rocco,9.09
16003,Albano Sant'Alessandro,5.28
16004,Albino,31.32
16005,Almè,1.96
16006,Almenno San Bartolomeo,10.42
16007,Almenno San Salvatore,4.75
16008,Alzano Lombardo,13.43
16009,Ambivere,3.24
16010,Antegnate,9.6
16011,Arcene,4.23
16012,Ardesio,53.76
16013,Arzago d'Adda,9.26
16014,Averara,10.56
16015,Aviatico,8.43
16016,Azzano San Paolo,4.21
16017,Azzone,16.84
16018,Bagnatica,6.25
16019,Barbata,8.04
16020,Bariano,7.04
16021,Barzana,2.06
16022,Bedulita,4.13
16023,Berbenno,6.3
16024,Bergamo,39.6
16025,Berzo San Fermo,5.79
16026,Bianzano,6.63
16027,Blello,2.18
16028,Bolgare,8.4
16029,Boltiere,4.05
16030,Bonate Sopra,5.94
16031,Bonate Sotto,6.27
16032,Borgo di Terzo,1.86
16033,Bossico,7.09
16034,Bottanuco,5.72
16035,Bracca,5.53
16036,Branzi,25.29
16037,Brembate,5.45
16038,Brembate di Sopra,4.34
16040,Brignano Gera d'Adda,11.83
16041,Brumano,8.14
16042,Brusaporto,5.01
16043,Calcinate,14.72
16044,Calcio,15.75
16046,Calusco d'Adda,8.24
16047,Calvenzano,6.45
16048,Camerata Cornello,12.56
16049,Canonica d'Adda,3.17
16050,Capizzone,4.59
16051,Capriate San Gervasio,5.83
16052,Caprino Bergamasco,8.6
16053,Caravaggio,32.81
16055,Carobbio degli Angeli,6.67
16056,Carona,44.19
16057,Carvico,4.38
16058,Casazza,7.06
16059,Casirate d'Adda,10.19
16060,Casnigo,13.48
16061,Cassiglio,14.03
16062,Castelli Calepio,9.91
16063,Castel Rozzone,1.65
16064,Castione della Presolana,42.56
16065,Castro,3.53
16066,Cavernago,7.46
16067,Cazzano Sant'Andrea,2.04
16068,Cenate Sopra,6.93
16069,Cenate Sotto,4.51
16070,Cene,8.57
16071,Cerete,13.94
16072,Chignolo d'Isola,5.29
16073,Chiuduno,6.63
16074,Cisano Bergamasco,7.54
16075,Ciserano,5.2
16076,Cividate al Piano,9.55
16077,Clusone,25.96
16078,Colere,18.77
16079,Cologno al Serio,17.53
16080,Colzate,6.69
16081,Comun Nuovo,6.36
16082,Corna Imagna,4.54
16083,Cortenuova,7.11
16084,Costa di Mezzate,5.1
16085,Costa Valle Imagna,4.26
16086,Costa Volpino,18.58
16087,Covo,12.74
16088,Credaro,3.4
16089,Curno,4.62
16090,Cusio,9.34
16091,Dalmine,11.6
16092,Dossena,19.6
16093,Endine Gaiano,20.88
16094,Entratico,4.12
16096,Fara Gera d'Adda,10.62
16097,Fara Olivana con Sola,4.93
16098,Filago,5.34
16099,Fino del Monte,4.36
16100,Fiorano al Serio,1.1
16101,Fontanella,17.93
16102,Fonteno,11.07
16103,Foppolo,16.25
16104,Foresto Sparso,7.73
16105,Fornovo San Giovanni,6.95
16106,Fuipiano Valle Imagna,4.23
16107,Gandellino,25.42
16108,Gandino,29.14
16109,Gandosso,3.11
16110,Gaverina Terme,5.18
16111,Gazzaniga,14.65
16113,Ghisalba,10.21
16114,Gorlago,5.56
16115,Gorle,2.41
16116,Gorno,9.87
16117,Grassobbio,8.25
16118,Gromo,20.05
16119,Grone,7.83
16120,Grumello del Monte,9.82
16121,Isola di Fondra,13.25
16122,Isso,4.9
16123,Lallio,2.14
16124,Leffe,6.76
16125,Lenna,12.88
16126,Levate,5.31
16127,Locatello,3.75
16128,Lovere,7.36
16129,Lurano,3.98
16130,Luzzana,3.38
16131,Madone,2.98
16132,Mapello,8.5
16133,Martinengo,21.71
16134,Mezzoldo,18.81
16135,Misano di Gera d'Adda,6.11
16136,Moio de' Calvi,6.18
16137,Monasterolo del Castello,8.48
16139,Montello,1.74
16140,Morengo,10.28
16141,Mornico al Serio,6.99
16142,Mozzanica,9.33
16143,Mozzo,3.56
16144,Nembro,15.22
16145,Olmo al Brembo,7.79
16146,Oltre il Colle,32.41
